timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-10-12 21:15:00,19.26,19.26,18.94,19.07,24449.32,1760304600000,466949.56,LINKUSDT
2025-10-12 21:30:00,19.07,19.09,18.82,19.0,22580.96,1760305500000,427978.64,LINKUSDT
2025-10-12 21:45:00,19.0,19.08,18.99,19.05,5142.19,1760306400000,97925.73,LINKUSDT
2025-10-12 22:00:00,19.05,19.17,18.94,19.01,14182.28,1760307300000,270245.12,LINKUSDT
2025-10-12 22:15:00,19.01,19.11,18.92,18.99,14813.62,1760308200000,281949.59,LINKUSDT
2025-10-12 22:30:00,18.99,19.1,18.96,19.03,10874.01,1760309100000,206870.02,LINKUSDT
2025-10-12 22:45:00,19.03,19.11,18.99,19.04,12609.82,1760310000000,240263.95,LINKUSDT
2025-10-12 23:00:00,19.04,19.07,18.9,18.99,17119.23,1760310900000,324715.01,LINKUSDT
2025-10-12 23:15:00,18.99,19.0,18.87,18.95,11488.64,1760311800000,217505.59,LINKUSDT
2025-10-12 23:30:00,18.95,19.06,18.94,18.98,11900.24,1760312700000,226009.89,LINKUSDT
2025-10-12 23:45:00,18.98,19.05,18.94,18.99,10945.34,1760313600000,207990.8,LINKUSDT
2025-10-13 00:00:00,18.99,19.01,18.88,18.98,13665.68,1760314500000,258721.2,LINKUSDT
2025-10-13 00:15:00,18.98,19.19,18.94,18.96,29618.36,1760315400000,564551.33,LINKUSDT
2025-10-13 00:30:00,18.96,18.96,18.76,18.85,28058.92,1760316300000,528996.8,LINKUSDT
2025-10-13 00:45:00,18.85,18.94,18.76,18.87,17699.7,1760317200000,333551.78,LINKUSDT
2025-10-13 01:00:00,18.87,18.9,18.75,18.78,22618.91,1760318100000,425556.82,LINKUSDT
2025-10-13 01:15:00,18.78,18.98,18.76,18.88,19139.55,1760319000000,361036.65,LINKUSDT
2025-10-13 01:30:00,18.88,19.03,18.88,18.99,12220.63,1760319900000,231795.65,LINKUSDT
2025-10-13 01:45:00,18.99,19.18,18.98,19.17,28497.86,1760320800000,543843.36,LINKUSDT
2025-10-13 02:00:00,19.17,19.26,19.03,19.05,36829.4,1760321700000,704095.93,LINKUSDT
2025-10-13 02:15:00,19.05,19.12,18.96,19.02,7528.25,1760322600000,143281.15,LINKUSDT
